GV12|SEQ00464
GV15|SEQ00083
GV17|SEQ00694
GV14|SEQ01179
GV35|SEQ00958
GV28|SEQ00967
GV25|SEQ01284
GV32|SEQ00964
GV29|SEQ01028
GV26|SEQ01160
GV23|SEQ01061
GV27|SEQ01333
GV18|SEQ00338
GV19|SEQ00362
GV20|SEQ01155
GV22|SEQ01086
GV21|SEQ00540
GV30|SEQ01055
GV13|SEQ00574
GV31|SEQ01110
GV24|SEQ01227
THE1|SEQ01514
GV16|SEQ01247
INF1|SEQ01849
LON2|SEQ01606
LON1|SEQ01580
LON3|SEQ01709
LON4|SEQ01795
BRE2|SEQ01793
BRE3|SEQ01756
BRE7|SEQ01785
BRE8|SEQ01742
BRE6|SEQ00590
BRE9|SEQ01849
BRE4|SEQ01726
BRE5|SEQ01848
GV05|SEQ01098
GV07|SEQ00729
GV03|SEQ00055
DEN2|SEQ02173
DEN1|SEQ00347
GV10|SEQ01056
GV01|SEQ00031
GV02|SEQ00754
GV08|SEQ00216
GV04|SEQ01320
GV09|SEQ00597
GV11|SEQ01079
GV06|SEQ01127
ANI2|SEQ00316
ANI3|SEQ00317
BIF1|SEQ01603
BRE1|SEQ01687
BRE5|SEQ01847
ADO1|SEQ00561
ANI1|SEQ00317
