GV12|SEQ00752
GV17|SEQ00376
GV34|SEQ00239
GV33|SEQ00076
GV14|SEQ00120
GV25|SEQ00890
GV26|SEQ01268
GV35|SEQ00814
GV28|SEQ00520
GV23|SEQ00719
GV27|SEQ01250
GV22|SEQ00844
GV18|SEQ01017
GV30|SEQ00460
GV13|SEQ01074
GV20|SEQ00214
GV19|SEQ01283
GV24|SEQ00508
GV16|SEQ00326
GV31|SEQ00806
GV29|SEQ00970
GV32|SEQ00499
GV21|SEQ00917
THE1|SEQ01469
LON3|SEQ01681
LON2|SEQ01638
LON4|SEQ01766
LON1|SEQ01608
INF1|SEQ01817
BRE2|SEQ01747
BRE3|SEQ01700
BRE7|SEQ01728
BRE9|SEQ01793
BRE4|SEQ01681
BRE5|SEQ01803
BRE8|SEQ01685
BRE6|SEQ01388
DEN2|SEQ02220
DEN1|SEQ00303
GV01|SEQ00923
GV02|SEQ01143
GV09|SEQ01206
GV11|SEQ01149
GV04|SEQ00051
GV06|SEQ00599
GV08|SEQ01175
GV10|SEQ00212
GV07|SEQ00480
GV03|SEQ00333
GV05|SEQ00433
ANI2|SEQ00362
ANI3|SEQ00363
BIF1|SEQ01550
BRE1|SEQ01642
ADO1|SEQ00604
ANI1|SEQ00362
