GV12|SEQ00592
GV17|SEQ00542
GV15|SEQ00809
GV34|SEQ00998
GV33|SEQ00204
GV14|SEQ00588
GV28|SEQ00368
GV26|SEQ00223
GV23|SEQ00050
GV27|SEQ00315
GV31|SEQ00366
GV29|SEQ00429
GV32|SEQ00046
GV35|SEQ00251
GV21|SEQ00378
GV30|SEQ00541
GV13|SEQ00107
GV20|SEQ01360
GV16|SEQ00181
GV22|SEQ00246
GV18|SEQ00332
GV19|SEQ00103
GV24|SEQ00036
LON3|SEQ01516
LON2|SEQ01432
LON4|SEQ01981
LON1|SEQ01389
INF1|SEQ02016
GV25|SEQ00141
THE1|SEQ01820
BRE2|SEQ01975
BRE9|SEQ02054
BRE7|SEQ01962
BRE6|SEQ01509
BRE5|SEQ02057
BRE4|SEQ01928
BRE8|SEQ01932
BRE3|SEQ01956
DEN2|SEQ01174
DEN1|SEQ00707
GV09|SEQ00087
GV11|SEQ00913
GV08|SEQ01013
GV06|SEQ00148
GV01|SEQ00634
GV02|SEQ00117
GV04|SEQ00228
GV10|SEQ00060
GV07|SEQ00080
GV03|SEQ00168
GV05|SEQ00270
ANI2|SEQ01583
ANI3|SEQ01595
BIF1|SEQ01813
BRE1|SEQ01891
ADO1|SEQ00273
ANI1|SEQ01586
