GV12|SEQ00776
GV34|SEQ01190
GV17|SEQ00352
GV33|SEQ01174
GV15|SEQ00428
GV14|SEQ00094
GV18|SEQ00862
GV30|SEQ01245
GV13|SEQ01099
GV20|SEQ00238
GV21|SEQ01183
GV19|SEQ01259
GV24|SEQ01128
GV16|SEQ00354
GV25|SEQ00924
GV26|SEQ01246
GV31|SEQ01160
GV29|SEQ01093
GV32|SEQ01013
GV35|SEQ01093
GV28|SEQ01056
THE1|SEQ01438
LON3|SEQ01650
LON2|SEQ01674
LON4|SEQ01734
LON1|SEQ01639
INF1|SEQ01785
GV22|SEQ01173
GV27|SEQ01252
BRE2|SEQ01704
BRE3|SEQ01657
BRE7|SEQ01691
BRE9|SEQ01755
BRE5|SEQ01759
BRE6|SEQ01438
BRE4|SEQ01638
BRE8|SEQ01642
DEN2|SEQ02252
DEN1|SEQ00271
GV10|SEQ00236
GV03|SEQ00359
GV05|SEQ00459
GV07|SEQ00946
GV09|SEQ01230
GV11|SEQ00608
GV04|SEQ00022
GV06|SEQ00574
GV08|SEQ01199
GV01|SEQ00947
GV02|SEQ01119
ANI2|SEQ00392
ANI3|SEQ00392
BRE1|SEQ01596
BIF1|SEQ01519
ADO1|SEQ00638
ANI1|SEQ00392
