GV12|SEQ00739
GV15|SEQ00468
GV17|SEQ00391
GV14|SEQ00132
GV34|SEQ00267
GV33|SEQ00443
GV31|SEQ00105
GV32|SEQ01269
GV30|SEQ00531
GV13|SEQ00563
GV35|SEQ00499
GV21|SEQ00677
GV16|SEQ01260
GV22|SEQ01073
GV20|SEQ01167
GV18|SEQ00225
GV19|SEQ00349
GV26|SEQ00862
GV27|SEQ00988
GV23|SEQ00713
GV29|SEQ00554
GV25|SEQ00404
GV28|SEQ00692
GV24|SEQ01215
LON3|SEQ00926
LON2|SEQ01110
LON1|SEQ01052
INF1|SEQ00299
LON4|SEQ00307
THE1|SEQ01483
BRE2|SEQ01759
BRE7|SEQ01740
BRE9|SEQ01805
BRE4|SEQ01693
BRE8|SEQ01697
BRE6|SEQ01376
BRE5|SEQ01815
BRE3|SEQ01712
DEN2|SEQ02205
DEN1|SEQ00318
GV03|SEQ00320
GV10|SEQ00201
GV11|SEQ01090
GV05|SEQ00421
GV07|SEQ01119
GV04|SEQ01358
GV08|SEQ00204
GV06|SEQ01139
GV01|SEQ00900
GV09|SEQ00609
GV02|SEQ01162
ANI2|SEQ00349
ANI3|SEQ00350
BRE1|SEQ01654
BIF1|SEQ01565
ADO1|SEQ00589
ANI1|SEQ00350
