GV12|SEQ00215
GV35|SEQ00372
GV17|SEQ00783
GV15|SEQ00120
GV34|SEQ00533
GV33|SEQ00468
GV29|SEQ00332
GV32|SEQ00233
GV31|SEQ00605
GV28|SEQ00137
GV14|SEQ01055
GV25|SEQ00690
GV26|SEQ00398
GV22|SEQ00015
GV23|SEQ00804
GV27|SEQ00668
GV18|SEQ00089
GV30|SEQ00352
GV20|SEQ00896
GV21|SEQ00506
GV19|SEQ00629
GV24|SEQ00294
GV16|SEQ00986
GV13|SEQ00683
LON1|SEQ00652
LON3|SEQ00525
LON4|SEQ00695
INF1|SEQ00717
LON2|SEQ00716
THE1|SEQ00765
BRE2|SEQ00846
BRE3|SEQ01039
BRE7|SEQ00781
BRE9|SEQ00854
BRE4|SEQ00778
BRE5|SEQ00792
BRE8|SEQ00804
BRE6|SEQ01628
GV03|SEQ00952
GV05|SEQ00999
GV07|SEQ00331
GV10|SEQ00774
GV09|SEQ01119
GV01|SEQ01218
GV11|SEQ00538
GV04|SEQ01137
GV06|SEQ00916
GV08|SEQ00472
GV02|SEQ00234
DEN2|SEQ00727
DEN1|SEQ01343
ANI2|SEQ01069
ANI3|SEQ01073
BRE1|SEQ00749
BIF1|SEQ01153
ADO1|SEQ01642
ANI1|SEQ01069
