GV12|SEQ00562
GV15|SEQ01057
GV14|SEQ00618
GV34|SEQ01028
GV33|SEQ00104
GV17|SEQ00606
GV21|SEQ00220
GV25|SEQ00013
GV31|SEQ00395
GV29|SEQ00270
GV35|SEQ00280
GV28|SEQ00190
GV23|SEQ00078
GV32|SEQ00075
GV27|SEQ00286
GV26|SEQ00195
GV18|SEQ00923
GV19|SEQ00132
GV22|SEQ00165
GV30|SEQ00198
GV13|SEQ00080
GV20|SEQ00012
GV24|SEQ00063
GV16|SEQ00154
THE1|SEQ00033
LON2|SEQ01355
LON4|SEQ00061
LON1|SEQ01323
INF1|SEQ00052
LON3|SEQ01435
BRE2|SEQ00060
BRE3|SEQ00066
BRE7|SEQ00059
BRE4|SEQ00082
BRE5|SEQ00069
BRE9|SEQ00082
BRE8|SEQ00082
BRE6|SEQ01782
DEN2|SEQ01691
DEN1|SEQ00648
GV02|SEQ00146
GV03|SEQ00138
GV07|SEQ00109
GV05|SEQ00240
GV01|SEQ00661
GV06|SEQ00121
GV09|SEQ00115
GV11|SEQ00480
GV04|SEQ00255
GV08|SEQ00986
GV10|SEQ00031
ANI2|SEQ00084
ANI3|SEQ00086
BIF1|SEQ00088
BRE1|SEQ00068
ADO1|SEQ00335
ANI1|SEQ00084
