GV12|SEQ00628
GV17|SEQ00508
GV15|SEQ00575
GV14|SEQ00547
GV34|SEQ00022
GV33|SEQ00029
GV22|SEQ00562
GV20|SEQ01310
GV24|SEQ00211
GV16|SEQ00224
GV19|SEQ00058
GV21|SEQ00113
GV13|SEQ00154
GV30|SEQ00908
GV31|SEQ00923
GV28|SEQ00434
GV29|SEQ00791
GV32|SEQ00581
GV27|SEQ00737
GV23|SEQ00398
GV35|SEQ00826
LON3|SEQ01257
LON2|SEQ01176
LON4|SEQ00240
LON1|SEQ01144
INF1|SEQ00222
THE1|SEQ01574
BRE2|SEQ00269
BRE3|SEQ00287
BRE9|SEQ00301
BRE4|SEQ00253
BRE8|SEQ00291
BRE6|SEQ00310
BRE5|SEQ00272
BRE7|SEQ00265
DEN2|SEQ00988
DEN1|SEQ02150
GV10|SEQ00097
GV06|SEQ00192
GV09|SEQ00041
GV04|SEQ00178
GV11|SEQ00861
GV08|SEQ01065
GV05|SEQ00304
GV03|SEQ00203
GV07|SEQ00043
GV01|SEQ00795
GV02|SEQ00065
ANI2|SEQ01448
ANI3|SEQ01458
BIF1|SEQ01654
BRE1|SEQ00237
ADO1|SEQ01485
ANI1|SEQ01449
