GV12|SEQ00764
GV15|SEQ00440
GV17|SEQ00364
GV34|SEQ00003
GV33|SEQ01186
GV14|SEQ00106
GV30|SEQ00448
GV22|SEQ00201
GV13|SEQ01087
GV18|SEQ00875
GV21|SEQ00808
GV19|SEQ01271
GV16|SEQ00342
GV24|SEQ00582
GV20|SEQ00226
GV29|SEQ00644
GV35|SEQ00420
GV26|SEQ01256
GV27|SEQ01238
THE1|SEQ01453
GV23|SEQ01166
LON1|SEQ01624
LON3|SEQ01665
LON2|SEQ01659
LON4|SEQ01749
INF1|SEQ01800
GV28|SEQ00412
GV31|SEQ00759
GV32|SEQ00487
GV25|SEQ00902
BRE2|SEQ01726
BRE3|SEQ01679
BRE7|SEQ01707
BRE9|SEQ01771
BRE4|SEQ01660
BRE8|SEQ01664
BRE6|SEQ01409
BRE5|SEQ01781
DEN2|SEQ02235
DEN1|SEQ00288
GV07|SEQ00958
GV03|SEQ00347
GV05|SEQ00447
GV11|SEQ01136
GV04|SEQ00034
GV06|SEQ00586
GV08|SEQ01187
GV09|SEQ01218
GV10|SEQ00224
GV02|SEQ01131
GV01|SEQ00935
ANI2|SEQ00375
ANI3|SEQ00376
BRE1|SEQ01618
BIF1|SEQ01537
ADO1|SEQ00621
ANI1|SEQ00375
