GV12|SEQ00187
GV17|SEQ00807
GV34|SEQ00204
GV33|SEQ00493
GV15|SEQ00094
GV30|SEQ00118
GV21|SEQ00033
GV22|SEQ00420
GV18|SEQ00515
GV13|SEQ00323
GV20|SEQ00670
GV19|SEQ00880
GV24|SEQ00138
GV16|SEQ00734
GV25|SEQ01124
GV23|SEQ00596
GV26|SEQ00481
GV27|SEQ00456
GV31|SEQ00863
GV14|SEQ01032
LON2|SEQ00601
LON4|SEQ00804
LON1|SEQ00541
LON3|SEQ00408
INF1|SEQ00920
THE1|SEQ00985
GV29|SEQ00169
GV32|SEQ00968
GV35|SEQ00585
GV28|SEQ01030
BRE2|SEQ00970
BRE4|SEQ01073
BRE3|SEQ00909
BRE7|SEQ00920
BRE8|SEQ00950
BRE6|SEQ00742
BRE9|SEQ01003
BRE5|SEQ01029
GV03|SEQ00929
GV07|SEQ00986
DEN2|SEQ00602
DEN1|SEQ01602
GV10|SEQ00746
GV04|SEQ00942
GV08|SEQ00884
GV02|SEQ00970
GV01|SEQ00396
GV09|SEQ00799
GV11|SEQ00158
GV06|SEQ01310
GV05|SEQ00977
ANI2|SEQ00884
ANI3|SEQ00887
BIF1|SEQ00830
BRE1|SEQ00888
ADO1|SEQ01213
ANI1|SEQ00885
