GV12|SEQ00995
GV15|SEQ00232
GV17|SEQ00162
GV34|SEQ00506
GV33|SEQ01144
GV14|SEQ00434
GV16|SEQ00459
GV22|SEQ00893
GV18|SEQ00597
GV30|SEQ00691
GV20|SEQ00362
GV21|SEQ01171
GV19|SEQ01146
GV24|SEQ01088
GV32|SEQ01218
GV35|SEQ01116
GV13|SEQ00501
GV26|SEQ00128
GV23|SEQ00455
GV31|SEQ00690
GV29|SEQ00813
GV25|SEQ01276
GV27|SEQ00941
GV28|SEQ00910
THE1|SEQ00671
LON2|SEQ00262
LON3|SEQ01950
LON4|SEQ01286
LON1|SEQ00222
INF1|SEQ01310
BRE2|SEQ01290
BRE8|SEQ01268
BRE7|SEQ01241
BRE3|SEQ00622
BRE6|SEQ01917
BRE9|SEQ01325
BRE5|SEQ01354
BRE4|SEQ01232
DEN2|SEQ00635
DEN1|SEQ01253
GV06|SEQ00977
GV04|SEQ00685
GV03|SEQ00619
GV05|SEQ00638
GV11|SEQ00488
GV07|SEQ00767
GV01|SEQ00081
GV02|SEQ00597
GV10|SEQ00427
GV09|SEQ00297
GV08|SEQ00607
ANI2|SEQ01148
ANI3|SEQ01157
BRE1|SEQ01200
BIF1|SEQ00569
ADO1|SEQ01783
ANI1|SEQ01148
