GV12|SEQ00363
GV17|SEQ01113
GV15|SEQ00939
GV14|SEQ00750
GV34|SEQ00591
GV33|SEQ01035
GV22|SEQ00248
GV30|SEQ01044
GV13|SEQ00845
GV20|SEQ01043
GV21|SEQ01109
GV19|SEQ00476
GV24|SEQ00691
GV16|SEQ01133
GV28|SEQ00333
GV25|SEQ00935
GV26|SEQ00771
GV31|SEQ00430
GV29|SEQ00373
GV32|SEQ00182
GV35|SEQ00554
GV23|SEQ01075
GV27|SEQ00513
THE1|SEQ01165
LON3|SEQ00677
LON2|SEQ00872
LON4|SEQ00534
LON1|SEQ00805
INF1|SEQ00549
GV18|SEQ00994
BRE2|SEQ00623
BRE3|SEQ01256
BRE7|SEQ00577
BRE4|SEQ00566
BRE8|SEQ00602
BRE6|SEQ01165
BRE9|SEQ00656
BRE5|SEQ00575
DEN2|SEQ01814
DEN1|SEQ00028
GV03|SEQ01109
GV05|SEQ00048
GV07|SEQ00432
GV10|SEQ00960
GV09|SEQ00483
GV11|SEQ00378
GV04|SEQ00469
GV06|SEQ00759
GV08|SEQ00328
GV02|SEQ00541
GV01|SEQ00137
ANI2|SEQ00621
ANI3|SEQ00623
BIF1|SEQ01261
BRE1|SEQ00538
ADO1|SEQ00872
ANI1|SEQ00622
