GV12|SEQ00854
GV15|SEQ00358
GV17|SEQ00281
GV34|SEQ01205
GV33|SEQ00241
GV14|SEQ00772
GV21|SEQ01214
GV30|SEQ00783
GV13|SEQ00465
GV22|SEQ01186
GV18|SEQ01265
GV20|SEQ00395
GV19|SEQ01111
GV24|SEQ00733
GV16|SEQ00493
GV32|SEQ00919
GV25|SEQ01199
GV23|SEQ01222
GV28|SEQ01086
GV26|SEQ00939
GV27|SEQ00924
GV35|SEQ00808
GV31|SEQ01137
GV29|SEQ00834
BRE2|SEQ00397
BRE3|SEQ00395
BRE7|SEQ00369
BRE9|SEQ00436
BRE4|SEQ00346
BRE6|SEQ00867
BRE8|SEQ00393
BRE5|SEQ00373
LON3|SEQ00895
LON2|SEQ01084
LON4|SEQ00331
LON1|SEQ01028
INF1|SEQ00323
DEN2|SEQ02138
DEN1|SEQ00380
THE1|SEQ00310
GV07|SEQ00409
GV05|SEQ00071
GV03|SEQ01132
GV10|SEQ00312
GV11|SEQ00985
GV09|SEQ00264
GV08|SEQ00817
GV02|SEQ00386
GV04|SEQ00718
GV06|SEQ01012
ANI2|SEQ00283
ANI3|SEQ00284
BRE1|SEQ00336
BIF1|SEQ00318
ADO1|SEQ00534
ANI1|SEQ00284
GV01|SEQ01056
