GV12|SEQ00639
GV17|SEQ00496
GV15|SEQ00564
GV34|SEQ00033
GV33|SEQ00040
GV14|SEQ00536
GV22|SEQ00552
GV20|SEQ01300
GV16|SEQ00234
GV30|SEQ00898
GV18|SEQ00990
GV19|SEQ00048
GV24|SEQ00221
GV13|SEQ00164
GV28|SEQ00444
GV35|SEQ00836
GV23|SEQ00388
GV21|SEQ00123
GV25|SEQ00175
GV31|SEQ00933
GV26|SEQ00618
GV27|SEQ00727
GV32|SEQ00571
GV29|SEQ00781
THE1|SEQ00100
LON1|SEQ01291
LON4|SEQ00097
LON3|SEQ01397
INF1|SEQ00085
LON2|SEQ01314
BRE2|SEQ00087
BRE9|SEQ00107
BRE4|SEQ00108
BRE3|SEQ00091
BRE7|SEQ00086
BRE8|SEQ00108
BRE6|SEQ01264
BRE5|SEQ00096
DEN2|SEQ01642
DEN1|SEQ00604
LON2|SEQ01311
GV05|SEQ00315
GV07|SEQ00032
GV03|SEQ00214
GV08|SEQ01075
GV02|SEQ00076
GV06|SEQ00202
GV04|SEQ00168
GV01|SEQ00592
GV11|SEQ00851
GV09|SEQ00031
GV10|SEQ00108
ADO1|SEQ00357
BRE1|SEQ00094
