GV12|SEQ01269
GV15|SEQ00688
GV34|SEQ00797
GV33|SEQ00279
GV14|SEQ00353
GV17|SEQ00922
GV13|SEQ00668
GV29|SEQ00149
GV23|SEQ00613
GV35|SEQ00567
GV26|SEQ00498
GV27|SEQ00439
GV22|SEQ00029
GV25|SEQ01107
GV32|SEQ01041
GV28|SEQ00829
GV21|SEQ00492
GV18|SEQ00591
GV19|SEQ00645
GV24|SEQ00280
GV16|SEQ00972
GV30|SEQ00366
GV31|SEQ00322
GV20|SEQ00882
LON2|SEQ00036
LON3|SEQ01037
LON4|SEQ01510
LON1|SEQ01860
INF1|SEQ01538
THE1|SEQ01131
BRE2|SEQ01425
BRE6|SEQ00263
BRE5|SEQ01502
BRE9|SEQ01469
BRE4|SEQ01370
BRE8|SEQ01404
BRE7|SEQ01385
BRE3|SEQ00486
DEN2|SEQ01150
DEN1|SEQ02034
GV03|SEQ00836
GV05|SEQ00879
GV07|SEQ00498
GV10|SEQ00627
GV01|SEQ00413
GV02|SEQ00953
GV09|SEQ01105
GV04|SEQ01123
GV11|SEQ00553
GV08|SEQ00486
GV06|SEQ00931
ANI2|SEQ00652
ANI3|SEQ00654
BRE1|SEQ01338
BIF1|SEQ00624
ADO1|SEQ00903
ANI1|SEQ00653
