GV12|SEQ00760
GV17|SEQ00368
GV15|SEQ00445
GV14|SEQ00111
GV34|SEQ00248
GV33|SEQ00085
GV18|SEQ00106
GV19|SEQ01275
GV20|SEQ00222
GV16|SEQ00334
GV21|SEQ00804
GV30|SEQ00453
GV13|SEQ01082
GV22|SEQ00206
GV24|SEQ00578
GV25|SEQ00898
GV35|SEQ00822
GV31|SEQ00763
GV32|SEQ00491
GV23|SEQ01170
GV29|SEQ00648
GV28|SEQ00408
THE1|SEQ01455
LON3|SEQ01670
LON2|SEQ01654
LON4|SEQ01754
INF1|SEQ01805
LON1|SEQ01619
GV26|SEQ01260
GV27|SEQ01242
BRE2|SEQ01737
BRE6|SEQ01398
BRE3|SEQ01690
BRE7|SEQ01718
BRE9|SEQ01783
BRE8|SEQ01675
BRE4|SEQ01671
BRE5|SEQ01793
DEN2|SEQ02231
DEN1|SEQ00292
GV11|SEQ01141
GV08|SEQ01183
GV09|SEQ01214
GV02|SEQ01135
GV06|SEQ00591
GV04|SEQ00043
GV01|SEQ00931
GV10|SEQ00220
GV07|SEQ00489
GV03|SEQ00342
GV05|SEQ00442
ANI2|SEQ00373
ANI3|SEQ00374
BRE1|SEQ01632
BIF1|SEQ01539
ADO1|SEQ00618
ANI1|SEQ00373
