GV12|SEQ00743
GV14|SEQ00128
GV34|SEQ00272
GV33|SEQ00438
GV32|SEQ01273
GV23|SEQ00709
GV27|SEQ00984
GV29|SEQ00558
GV35|SEQ00986
GV28|SEQ00688
GV22|SEQ01077
GV30|SEQ00535
GV13|SEQ00567
GV20|SEQ01163
GV21|SEQ01059
GV19|SEQ00353
GV24|SEQ01220
GV16|SEQ01256
GV26|SEQ01080
GV25|SEQ00638
GV31|SEQ00101
GV17|SEQ00386
GV15|SEQ00463
THE1|SEQ01477
LON3|SEQ01689
LON4|SEQ01774
LON1|SEQ01600
INF1|SEQ01825
LON2|SEQ01630
GV18|SEQ00347
BRE2|SEQ01755
BRE8|SEQ01693
BRE6|SEQ01380
BRE3|SEQ01708
BRE9|SEQ01801
BRE7|SEQ01736
BRE5|SEQ01811
BRE4|SEQ01689
DEN2|SEQ02210
DEN1|SEQ00313
GV07|SEQ01115
GV01|SEQ00904
GV09|SEQ00604
GV11|SEQ01086
GV04|SEQ01362
GV06|SEQ01135
GV08|SEQ00208
GV03|SEQ00325
GV10|SEQ00205
GV05|SEQ00425
GV02|SEQ01158
ANI2|SEQ00353
ANI3|SEQ00354
BIF1|SEQ01561
BRE1|SEQ01650
ADO1|SEQ00595
ANI1|SEQ00354
