GV12|SEQ00195
GV17|SEQ00798
GV15|SEQ00105
GV34|SEQ00736
GV33|SEQ00889
GV14|SEQ01041
GV13|SEQ01124
GV30|SEQ00942
GV18|SEQ00546
GV19|SEQ00948
GV16|SEQ00675
GV20|SEQ00606
GV26|SEQ01343
GV31|SEQ00752
GV28|SEQ01179
GV29|SEQ01097
GV23|SEQ00772
LON3|SEQ00420
LON2|SEQ00613
LON1|SEQ00553
INF1|SEQ00820
LON4|SEQ00792
THE1|SEQ00974
GV24|SEQ01100
GV32|SEQ00980
GV27|SEQ01330
GV35|SEQ01098
BRE2|SEQ00958
BRE8|SEQ00938
BRE5|SEQ00927
BRE9|SEQ00991
BRE6|SEQ00754
BRE4|SEQ00908
BRE7|SEQ00908
BRE3|SEQ00920
DEN2|SEQ00571
DEN1|SEQ01632
GV11|SEQ00934
GV09|SEQ00737
GV04|SEQ00880
GV08|SEQ00655
GV06|SEQ00692
GV02|SEQ00713
GV01|SEQ00342
GV10|SEQ00753
GV03|SEQ00938
GV05|SEQ00985
GV07|SEQ00345
GV25|SEQ00630
ANI2|SEQ00895
ANI3|SEQ00898
BIF1|SEQ00817
BRE1|SEQ00876
ADO1|SEQ01240
ANI1|SEQ00896
