GV12|SEQ00169
GV17|SEQ00825
GV15|SEQ00779
GV34|SEQ00187
GV33|SEQ00510
GV14|SEQ01012
GV35|SEQ00039
GV28|SEQ00790
GV25|SEQ01068
GV31|SEQ00282
GV29|SEQ00109
GV32|SEQ01080
GV26|SEQ00538
GV27|SEQ00400
GV23|SEQ00652
GV16|SEQ00768
GV22|SEQ00454
GV18|SEQ01086
GV20|SEQ00704
GV19|SEQ00843
GV30|SEQ00084
GV24|SEQ00408
GV21|SEQ00067
LON1|SEQ00427
LON3|SEQ00290
LON2|SEQ00433
LON4|SEQ01128
INF1|SEQ01048
BRE2|SEQ01055
BRE7|SEQ01005
BRE8|SEQ01025
BRE5|SEQ01108
BRE3|SEQ00825
BRE9|SEQ01090
BRE4|SEQ00998
BRE6|SEQ01710
DEN2|SEQ00126
DEN1|SEQ01513
GV13|SEQ00287
GV09|SEQ00833
GV11|SEQ00123
GV04|SEQ00976
GV06|SEQ01276
GV08|SEQ00918
THE1|SEQ01045
GV10|SEQ00730
GV07|SEQ01007
GV02|SEQ00914
GV03|SEQ00912
GV05|SEQ00959
ANI2|SEQ00813
ANI3|SEQ00816
BRE1|SEQ00961
BIF1|SEQ00924
ADO1|SEQ01153
ANI1|SEQ00814
GV01|SEQ00452
