GV12|SEQ01197
GV17|SEQ00989
GV15|SEQ00620
GV14|SEQ00279
GV34|SEQ00692
GV33|SEQ00751
GV25|SEQ00725
GV13|SEQ00616
GV21|SEQ00302
GV28|SEQ00255
GV31|SEQ00010
GV32|SEQ00269
GV26|SEQ00365
GV22|SEQ00065
GV27|SEQ00117
GV18|SEQ00533
GV30|SEQ00276
GV20|SEQ00849
GV19|SEQ00691
GV24|SEQ01007
GV16|SEQ00926
GV29|SEQ00870
GV35|SEQ00143
GV23|SEQ00117
THE1|SEQ00788
LON4|SEQ00714
LON2|SEQ00696
LON1|SEQ00632
INF1|SEQ00736
LON3|SEQ00506
BRE2|SEQ00867
BRE3|SEQ01017
BRE8|SEQ00827
BRE7|SEQ00802
BRE9|SEQ00875
BRE5|SEQ00812
BRE6|SEQ01608
BRE4|SEQ00800
DEN2|SEQ00843
DEN1|SEQ01985
GV04|SEQ01072
GV08|SEQ00151
GV11|SEQ00674
GV01|SEQ00280
GV07|SEQ00574
GV10|SEQ00562
GV03|SEQ00762
GV05|SEQ00815
GV09|SEQ00979
GV06|SEQ00676
GV02|SEQ00671
ANI2|SEQ01049
ANI3|SEQ01053
BIF1|SEQ01127
BRE1|SEQ00772
ADO1|SEQ00948
ANI1|SEQ01049
