GV12|SEQ00601
GV15|SEQ00801
GV17|SEQ00534
GV34|SEQ00309
GV33|SEQ00372
GV14|SEQ00581
GV32|SEQ00036
GV13|SEQ00123
GV26|SEQ00232
GV25|SEQ00132
GV21|SEQ00392
GV28|SEQ00359
GV30|SEQ00708
GV20|SEQ01344
GV24|SEQ00163
GV22|SEQ00230
GV18|SEQ00621
GV19|SEQ00089
GV16|SEQ00197
GV23|SEQ01072
GV31|SEQ00357
GV29|SEQ00438
GV35|SEQ00242
THE1|SEQ00201
GV27|SEQ00324
LON1|SEQ01175
LON3|SEQ01289
LON2|SEQ01210
LON4|SEQ00209
INF1|SEQ00189
BRE2|SEQ00232
BRE3|SEQ00251
BRE7|SEQ00227
BRE9|SEQ00261
BRE8|SEQ00254
BRE6|SEQ02027
BRE5|SEQ00233
BRE4|SEQ00229
DEN2|SEQ01344
DEN1|SEQ00507
GV07|SEQ00073
GV03|SEQ00175
GV05|SEQ00277
GV10|SEQ00068
GV09|SEQ00072
GV04|SEQ00214
GV08|SEQ01029
GV02|SEQ00108
GV11|SEQ00890
GV06|SEQ00164
GV01|SEQ00625
ANI2|SEQ00190
ANI3|SEQ00193
BRE1|SEQ00211
BIF1|SEQ01670
ADO1|SEQ00422
ANI1|SEQ00191
