GV12|SEQ00002
GV17|SEQ00001
GV15|SEQ00072
GV34|SEQ00827
GV33|SEQ00721
GV14|SEQ00949
GV28|SEQ01032
GV25|SEQ01240
GV23|SEQ00846
GV29|SEQ01192
GV31|SEQ00822
GV32|SEQ01236
GV35|SEQ00701
GV30|SEQ01226
GV26|SEQ00716
GV27|SEQ00766
GV21|SEQ00793
GV24|SEQ00170
GV22|SEQ00751
GV16|SEQ00084
GV20|SEQ01225
GV18|SEQ00165
GV13|SEQ01268
GV19|SEQ00288
THE1|SEQ01645
LON2|SEQ01527
LON4|SEQ01879
LON1|SEQ01496
INF1|SEQ01927
LON3|SEQ01811
BRE2|SEQ01890
BRE8|SEQ01839
BRE5|SEQ01954
BRE3|SEQ01852
BRE4|SEQ01831
BRE6|SEQ01299
BRE7|SEQ01877
BRE9|SEQ01938
DEN2|SEQ00292
DEN1|SEQ00886
GV10|SEQ01097
GV04|SEQ01254
GV07|SEQ01012
GV01|SEQ01262
GV02|SEQ00012
GV08|SEQ00516
GV05|SEQ00188
GV03|SEQ00392
GV09|SEQ01075
GV11|SEQ00762
GV06|SEQ00451
ANI2|SEQ01507
ANI3|SEQ01518
BRE1|SEQ01787
BIF1|SEQ01759
ADO1|SEQ01971
ANI1|SEQ01509
