GV12|SEQ00272
GV17|SEQ00729
GV15|SEQ00174
GV34|SEQ00834
GV33|SEQ01007
GV14|SEQ01112
GV25|SEQ00761
GV24|SEQ00971
GV18|SEQ00508
GV28|SEQ00292
GV26|SEQ01004
GV23|SEQ00195
GV27|SEQ01111
GV29|SEQ00906
GV35|SEQ00179
GV31|SEQ00530
GV32|SEQ00304
GV19|SEQ00728
GV13|SEQ00925
GV30|SEQ01250
GV21|SEQ00266
GV22|SEQ00101
GV20|SEQ00813
GV16|SEQ00890
LON1|SEQ00313
LON4|SEQ01189
INF1|SEQ01166
LON3|SEQ00177
LON2|SEQ00372
THE1|SEQ01709
BRE2|SEQ01168
BRE9|SEQ01214
BRE4|SEQ01122
BRE8|SEQ01152
BRE3|SEQ00731
BRE7|SEQ01127
BRE6|SEQ00823
BRE5|SEQ01216
DEN1|SEQ01470
GV07|SEQ00275
GV05|SEQ01056
GV03|SEQ01011
GV01|SEQ00578
GV02|SEQ00800
GV10|SEQ00828
GV04|SEQ00669
GV08|SEQ00114
GV09|SEQ00943
GV11|SEQ00746
GV06|SEQ00243
DEN2|SEQ00170
ANI2|SEQ00757
ANI3|SEQ00758
BRE1|SEQ01050
BIF1|SEQ00997
DEN2|SEQ00169
ADO1|SEQ00232
ANI1|SEQ00757
