GV12|SEQ00350
GV17|SEQ01097
GV14|SEQ00798
GV15|SEQ00924
GV21|SEQ01184
GV30|SEQ01296
GV24|SEQ00651
GV13|SEQ00012
GV22|SEQ00669
GV16|SEQ00689
GV26|SEQ00876
GV27|SEQ00788
GV25|SEQ01166
GV20|SEQ00622
GV18|SEQ00782
GV19|SEQ00929
GV35|SEQ00717
GV29|SEQ01136
GV23|SEQ00335
GV31|SEQ00461
GV32|SEQ00933
GV28|SEQ01002
LON1|SEQ01778
LON3|SEQ01125
LON2|SEQ01815
LON4|SEQ01593
INF1|SEQ01635
THE1|SEQ01283
BRE2|SEQ01534
BRE4|SEQ01459
BRE3|SEQ01493
BRE7|SEQ01489
BRE8|SEQ01511
BRE5|SEQ01611
BRE9|SEQ01574
BRE6|SEQ00953
DEN2|SEQ01905
DEN1|SEQ00116
GV01|SEQ00358
GV02|SEQ00697
GV03|SEQ01161
GV07|SEQ00384
GV10|SEQ00945
GV04|SEQ00896
GV06|SEQ01357
GV08|SEQ00641
GV05|SEQ00101
GV11|SEQ00718
GV09|SEQ00752
ANI2|SEQ00531
ANI3|SEQ00533
BIF1|SEQ01352
BRE1|SEQ01417
ADO1|SEQ00773
ANI1|SEQ00531
