GV12|SEQ00999
GV34|SEQ00502
GV17|SEQ00158
GV33|SEQ01140
GV15|SEQ00236
GV14|SEQ00438
GV25|SEQ01279
GV26|SEQ00125
GV31|SEQ00693
GV29|SEQ00809
GV32|SEQ01221
GV35|SEQ01119
GV22|SEQ00896
GV28|SEQ00913
GV23|SEQ00452
GV27|SEQ00944
GV30|SEQ00688
GV13|SEQ00498
GV20|SEQ00365
GV21|SEQ01168
GV19|SEQ01143
GV24|SEQ01085
GV16|SEQ00462
INF1|SEQ01305
LON1|SEQ00227
LON3|SEQ01956
LON2|SEQ00268
LON4|SEQ01281
THE1|SEQ00674
BRE2|SEQ01285
BRE3|SEQ00627
BRE7|SEQ01237
BRE9|SEQ01320
BRE8|SEQ01264
BRE6|SEQ01912
BRE5|SEQ01349
BRE4|SEQ01227
GV09|SEQ00294
GV01|SEQ00084
GV11|SEQ00491
GV04|SEQ00688
GV06|SEQ00980
GV02|SEQ00594
GV08|SEQ00604
DEN2|SEQ00640
DEN1|SEQ01257
GV10|SEQ00431
GV03|SEQ00623
GV05|SEQ00642
GV07|SEQ00763
ANI2|SEQ01145
ANI3|SEQ01154
BRE1|SEQ01195
BIF1|SEQ00574
ADO1|SEQ01779
ANI1|SEQ01145
