GV12|SEQ01258
GV17|SEQ00933
GV15|SEQ00677
GV34|SEQ00786
GV33|SEQ00290
GV14|SEQ00342
GV22|SEQ00003
GV18|SEQ00138
GV24|SEQ00305
GV16|SEQ00997
GV20|SEQ00908
GV19|SEQ00618
LON3|SEQ00156
LON2|SEQ00339
LON4|SEQ01212
LON1|SEQ00294
INF1|SEQ01238
GV21|SEQ00517
GV30|SEQ00341
GV25|SEQ00680
GV29|SEQ00342
GV35|SEQ00362
GV28|SEQ00147
GV32|SEQ00223
GV31|SEQ00594
BRE2|SEQ01213
BRE3|SEQ00698
BRE8|SEQ01193
BRE9|SEQ01249
BRE4|SEQ01158
BRE6|SEQ01842
BRE7|SEQ01165
BRE5|SEQ01278
DEN2|SEQ00709
DEN1|SEQ01325
GV10|SEQ00617
GV07|SEQ00629
GV26|SEQ00409
GV27|SEQ00657
GV23|SEQ00794
THE1|SEQ00742
GV02|SEQ00244
GV08|SEQ00461
GV09|SEQ01131
GV04|SEQ01149
GV06|SEQ00905
GV13|SEQ00695
GV05|SEQ00868
GV03|SEQ00825
GV11|SEQ00526
BIF1|SEQ01214
BRE1|SEQ01125
ADO1|SEQ01707
GV01|SEQ01208
