GV12|SEQ00545
GV17|SEQ00623
GV15|SEQ01076
GV14|SEQ00638
GV34|SEQ01046
GV33|SEQ00122
GV31|SEQ00413
GV29|SEQ00615
GV32|SEQ00862
GV28|SEQ00885
GV25|SEQ00092
GV27|SEQ00269
GV22|SEQ00218
GV30|SEQ00572
GV20|SEQ00029
GV21|SEQ00620
GV24|SEQ00080
GV16|SEQ00137
GV18|SEQ00277
GV19|SEQ00151
GV13|SEQ00062
LON1|SEQ01342
LON2|SEQ01375
LON4|SEQ00040
LON3|SEQ01456
INF1|SEQ00031
THE1|SEQ00023
GV35|SEQ00598
GV23|SEQ00790
GV26|SEQ00777
BRE2|SEQ00035
BRE3|SEQ00040
BRE7|SEQ00037
BRE8|SEQ00060
BRE6|SEQ01583
BRE9|SEQ00060
BRE4|SEQ00057
BRE5|SEQ00044
DEN2|SEQ01214
DEN1|SEQ00668
GV10|SEQ00014
GV03|SEQ00120
GV07|SEQ00137
GV05|SEQ00222
GV01|SEQ00678
GV06|SEQ00103
GV02|SEQ00163
GV09|SEQ00132
GV04|SEQ00272
GV08|SEQ00969
GV11|SEQ00461
ANI2|SEQ00064
ANI3|SEQ00066
BIF1|SEQ00037
BRE1|SEQ00043
ADO1|SEQ00308
ANI1|SEQ00064
