GV12|SEQ00291
GV15|SEQ00862
GV17|SEQ00711
GV14|SEQ01129
GV34|SEQ01106
GV33|SEQ00920
GV20|SEQ00590
GV16|SEQ00659
GV19|SEQ00965
GV24|SEQ00868
GV13|SEQ01139
GV28|SEQ01163
GV25|SEQ00615
GV32|SEQ00730
GV26|SEQ00848
GV23|SEQ00863
GV27|SEQ00706
GV30|SEQ00957
GV29|SEQ01112
GV35|SEQ00629
GV31|SEQ00737
THE1|SEQ01726
LON3|SEQ00541
LON2|SEQ00743
LON1|SEQ00667
INF1|SEQ00688
LON4|SEQ00672
GV18|SEQ00028
GV22|SEQ00904
BRE2|SEQ00835
BRE6|SEQ01639
BRE9|SEQ00843
BRE4|SEQ00767
BRE3|SEQ01050
BRE8|SEQ00794
BRE7|SEQ00770
BRE5|SEQ00781
DEN2|SEQ00184
DEN1|SEQ01456
GV01|SEQ00327
GV02|SEQ00743
GV06|SEQ00091
GV09|SEQ00722
GV04|SEQ00863
GV07|SEQ00258
GV11|SEQ00950
GV05|SEQ01143
GV08|SEQ00671
GV03|SEQ01030
GV10|SEQ00881
ANI2|SEQ00746
ANI3|SEQ00747
BIF1|SEQ01037
BRE1|SEQ00738
ADO1|SEQ00242
ANI1|SEQ00746
