GV12|SEQ00501
GV17|SEQ00665
GV15|SEQ00837
GV14|SEQ00020
GV34|SEQ00334
GV33|SEQ00666
GV30|SEQ01009
GV18|SEQ00383
GV19|SEQ00304
GV20|SEQ01211
GV13|SEQ00519
GV16|SEQ01306
GV26|SEQ00981
GV27|SEQ00577
GV32|SEQ00847
GV22|SEQ00832
GV24|SEQ01160
THE1|SEQ00273
LON3|SEQ00967
LON4|SEQ00276
LON2|SEQ01141
INF1|SEQ00257
LON1|SEQ01083
GV35|SEQ00886
GV28|SEQ01104
GV21|SEQ01051
BRE2|SEQ00338
BRE7|SEQ00304
BRE4|SEQ00292
BRE8|SEQ00330
BRE5|SEQ00315
BRE9|SEQ00379
BRE6|SEQ00535
BRE3|SEQ00327
GV11|SEQ00207
GV06|SEQ00967
GV01|SEQ00010
GV09|SEQ00651
GV04|SEQ01159
GV08|SEQ01297
GV02|SEQ00780
DEN2|SEQ02096
DEN1|SEQ00422
GV07|SEQ00977
GV10|SEQ01089
GV05|SEQ01072
GV03|SEQ00079
ANI2|SEQ00248
ANI3|SEQ00249
BIF1|SEQ00238
BRE1|SEQ00275
ADO1|SEQ00492
ANI1|SEQ00249
