GV12|SEQ01209
GV15|SEQ00632
GV17|SEQ00977
GV14|SEQ00291
GV34|SEQ00711
GV33|SEQ01203
GV18|SEQ00426
GV19|SEQ00703
GV24|SEQ00995
GV23|SEQ00128
GV25|SEQ00736
GV20|SEQ00837
GV35|SEQ00155
GV16|SEQ00914
GV26|SEQ00376
GV27|SEQ00106
GV31|SEQ00021
GV32|SEQ00280
GV22|SEQ00077
GV29|SEQ00881
GV28|SEQ00267
GV30|SEQ00264
GV21|SEQ00290
GV13|SEQ00604
LON4|SEQ00619
LON1|SEQ00733
LON3|SEQ00601
LON2|SEQ00795
THE1|SEQ00806
INF1|SEQ00626
BRE2|SEQ00760
BRE8|SEQ00731
BRE7|SEQ00709
BRE6|SEQ00086
BRE3|SEQ01111
BRE4|SEQ00699
BRE9|SEQ00782
BRE5|SEQ00715
DEN2|SEQ00900
DEN1|SEQ01929
GV03|SEQ00774
GV05|SEQ00827
GV01|SEQ00291
GV02|SEQ00659
GV07|SEQ00585
GV09|SEQ00967
GV08|SEQ00139
GV04|SEQ01084
GV06|SEQ00664
GV11|SEQ00661
GV10|SEQ00574
ANI2|SEQ01012
ANI3|SEQ01016
BIF1|SEQ00685
BRE1|SEQ00664
ADO1|SEQ01014
ANI1|SEQ01012
