GV12|SEQ00619
GV34|SEQ00291
GV33|SEQ00161
GV22|SEQ00571
GV19|SEQ00068
GV21|SEQ00962
GV20|SEQ01319
GV17|SEQ00521
GV15|SEQ00789
GV14|SEQ00556
GV30|SEQ00319
GV32|SEQ00590
GV24|SEQ00202
GV29|SEQ00290
GV26|SEQ01101
GV27|SEQ01028
GV23|SEQ00897
GV25|SEQ00572
GV16|SEQ00215
GV28|SEQ00425
GV31|SEQ00987
GV35|SEQ00873
GV13|SEQ00145
THE1|SEQ01583
LON3|SEQ01264
LON2|SEQ01183
LON4|SEQ00233
LON1|SEQ01151
INF1|SEQ00214
GV18|SEQ00019
BRE2|SEQ00260
BRE7|SEQ00256
BRE9|SEQ00292
BRE5|SEQ00263
BRE4|SEQ00244
BRE6|SEQ00321
BRE8|SEQ00282
BRE3|SEQ00278
DEN2|SEQ00995
DEN1|SEQ02143
GV01|SEQ00805
GV03|SEQ00194
GV06|SEQ00183
GV04|SEQ00187
GV09|SEQ00049
GV10|SEQ00088
GV05|SEQ00295
GV08|SEQ01056
GV11|SEQ00870
GV02|SEQ00055
GV07|SEQ00052
BIF1|SEQ01663
BRE1|SEQ00227
ADO1|SEQ01491
