GV12|SEQ00316
GV17|SEQ00566
GV15|SEQ00891
GV14|SEQ01158
GV34|SEQ00743
GV33|SEQ01116
GV30|SEQ00137
GV16|SEQ00717
GV13|SEQ00341
GV22|SEQ00401
GV24|SEQ00121
GV21|SEQ00014
GV18|SEQ00202
GV19|SEQ00898
GV20|SEQ00652
GV23|SEQ00588
GV26|SEQ00473
GV27|SEQ00464
GV25|SEQ01132
GV31|SEQ00871
GV28|SEQ00461
GV29|SEQ00588
THE1|SEQ01219
LON2|SEQ00936
INF1|SEQ00494
LON3|SEQ00728
LON4|SEQ00483
LON1|SEQ00856
GV35|SEQ00333
GV32|SEQ00096
BRE2|SEQ00553
BRE7|SEQ00506
BRE3|SEQ01328
BRE9|SEQ00591
BRE4|SEQ00499
BRE8|SEQ00538
BRE6|SEQ00433
BRE5|SEQ00516
DEN2|SEQ01856
DEN1|SEQ00070
GV06|SEQ01328
GV11|SEQ01019
GV02|SEQ00978
GV09|SEQ00781
GV08|SEQ00865
GV01|SEQ00388
GV04|SEQ00924
GV10|SEQ00915
GV03|SEQ01059
GV07|SEQ00229
GV05|SEQ01172
ANI2|SEQ00589
ANI3|SEQ00591
BRE1|SEQ00477
BIF1|SEQ01302
ADO1|SEQ00820
ANI1|SEQ00590
