GV12|SEQ00734
GV17|SEQ00396
GV15|SEQ00473
GV14|SEQ00137
GV34|SEQ00260
GV33|SEQ00450
GV29|SEQ00991
GV35|SEQ01175
GV23|SEQ01082
GV25|SEQ00880
GV31|SEQ00783
GV32|SEQ00791
GV22|SEQ01092
GV18|SEQ00807
GV13|SEQ00550
GV20|SEQ01181
GV19|SEQ00335
GV24|SEQ00688
GV16|SEQ01275
GV30|SEQ01049
GV21|SEQ01008
THE1|SEQ01492
LON2|SEQ01118
LON1|SEQ01060
LON4|SEQ00299
LON3|SEQ00934
INF1|SEQ00280
BRE2|SEQ01767
BRE8|SEQ01716
BRE7|SEQ01760
BRE3|SEQ01731
BRE9|SEQ01824
BRE6|SEQ01368
BRE4|SEQ01701
BRE5|SEQ01823
DEN2|SEQ02196
DEN1|SEQ00326
GV04|SEQ01345
GV08|SEQ00191
GV06|SEQ00530
GV02|SEQ01167
GV09|SEQ00623
GV11|SEQ01104
GV01|SEQ00894
GV05|SEQ00416
GV03|SEQ00315
GV07|SEQ01124
GV10|SEQ00196
ANI2|SEQ00340
ANI3|SEQ00341
BRE1|SEQ01662
BIF1|SEQ01576
ADO1|SEQ00582
ANI1|SEQ00341
