GV12|SEQ00570
GV15|SEQ01049
GV17|SEQ00598
GV14|SEQ00610
GV34|SEQ01020
GV33|SEQ00096
GV29|SEQ00262
GV32|SEQ00067
GV30|SEQ00190
GV22|SEQ00157
GV23|SEQ00070
GV26|SEQ00203
GV27|SEQ00294
GV21|SEQ00228
GV18|SEQ00914
GV19|SEQ00124
GV31|SEQ00387
GV35|SEQ00272
GV13|SEQ00088
GV16|SEQ00162
GV24|SEQ00055
GV28|SEQ00198
GV25|SEQ00021
LON2|SEQ01410
LON4|SEQ00003
LON1|SEQ01368
INF1|SEQ00003
LON3|SEQ01490
GV20|SEQ00003
THE1|SEQ00003
BRE2|SEQ00003
BRE8|SEQ00003
BRE7|SEQ00003
BRE6|SEQ01528
BRE5|SEQ00003
BRE9|SEQ00003
BRE4|SEQ00003
BRE3|SEQ00003
DEN2|SEQ01196
DEN1|SEQ00686
GV11|SEQ00522
GV08|SEQ00994
GV04|SEQ00247
GV06|SEQ00129
GV09|SEQ00106
GV02|SEQ00138
GV03|SEQ00146
GV05|SEQ00248
GV07|SEQ00101
GV10|SEQ00039
GV01|SEQ00653
ANI2|SEQ00003
ANI3|SEQ00003
BIF1|SEQ00004
BRE1|SEQ00003
ADO1|SEQ00297
ANI1|SEQ00003
