GV16|SEQ00410
GV24|SEQ01181
GV20|SEQ00305
GV22|SEQ01228
GV18|SEQ00720
GV19|SEQ01203
GV21|SEQ01013
GV30|SEQ01349
GV29|SEQ00316
GV28|SEQ00656
GV32|SEQ00518
GV25|SEQ00949
GV31|SEQ01061
GV35|SEQ00955
GV26|SEQ00827
GV23|SEQ01039
GV27|SEQ01307
BRE2|SEQ01885
BRE7|SEQ01873
BRE3|SEQ01847
BRE8|SEQ01835
THE1|SEQ00406
BRE2|SEQ01886
BRE9|SEQ01934
BRE3|SEQ01848
GV02|SEQ00644
GV09|SEQ01283
GV04|SEQ00342
GV13|SEQ00379
GV06|SEQ00359
GV08|SEQ01256
GV11|SEQ01240
BRE6|SEQ01294
GV01|SEQ00037
BRE4|SEQ01826
BRE1|SEQ01783
