GV12|SEQ00496
GV17|SEQ00670
GV15|SEQ00842
GV14|SEQ00015
GV34|SEQ00339
GV33|SEQ00423
GV18|SEQ00291
GV19|SEQ00310
GV16|SEQ01300
GV20|SEQ01205
GV32|SEQ00991
GV31|SEQ01106
GV27|SEQ01255
GV28|SEQ01099
GV25|SEQ00411
GV13|SEQ00525
THE1|SEQ01532
INF1|SEQ01875
LON2|SEQ01585
LON1|SEQ01561
LON3|SEQ01750
LON4|SEQ01816
GV26|SEQ01277
GV35|SEQ01042
GV29|SEQ00757
GV24|SEQ01149
GV21|SEQ01203
GV22|SEQ01178
GV23|SEQ00920
GV30|SEQ01246
BRE2|SEQ01822
BRE7|SEQ01817
BRE4|SEQ01758
BRE3|SEQ01786
BRE6|SEQ01228
BRE5|SEQ01880
BRE9|SEQ01879
BRE8|SEQ01773
DEN2|SEQ01764
DEN1|SEQ00901
GV07|SEQ00971
GV03|SEQ00074
GV05|SEQ01078
GV09|SEQ00646
GV06|SEQ00972
GV08|SEQ01292
GV11|SEQ00202
GV02|SEQ00775
GV01|SEQ00015
GV04|SEQ01164
GV10|SEQ01084
ANI2|SEQ01397
ANI3|SEQ01407
BIF1|SEQ00220
BRE1|SEQ01718
ADO1|SEQ01390
ANI1|SEQ01398
