GV12|SEQ00649
GV15|SEQ00554
GV17|SEQ00486
GV34|SEQ00043
GV33|SEQ00050
GV14|SEQ00526
GV20|SEQ01290
GV21|SEQ00133
GV30|SEQ00887
GV13|SEQ00174
GV22|SEQ00542
GV18|SEQ00980
GV19|SEQ00038
GV16|SEQ00245
GV24|SEQ00231
GV26|SEQ00630
GV31|SEQ00943
GV23|SEQ00377
THE1|SEQ00226
LON3|SEQ01340
LON2|SEQ01262
LON4|SEQ00149
LON1|SEQ01236
INF1|SEQ00139
GV25|SEQ00516
GV32|SEQ01195
GV35|SEQ00846
GV28|SEQ00517
GV27|SEQ01132
GV29|SEQ00843
BRE2|SEQ00140
BRE3|SEQ00147
BRE7|SEQ00135
BRE9|SEQ00158
BRE5|SEQ00156
BRE6|SEQ02069
BRE8|SEQ00162
BRE4|SEQ00162
DEN2|SEQ01306
DEN1|SEQ00470
GV06|SEQ00212
GV07|SEQ00022
GV03|SEQ00224
GV05|SEQ00325
GV10|SEQ00118
GV09|SEQ00021
GV11|SEQ00841
GV04|SEQ00158
GV08|SEQ01085
GV01|SEQ00604
GV02|SEQ00086
ANI2|SEQ00213
ANI3|SEQ00215
BIF1|SEQ01733
BRE1|SEQ00142
ADO1|SEQ00445
ANI1|SEQ00214
