GV12|SEQ01176
GV17|SEQ01003
GV15|SEQ00606
GV14|SEQ00265
GV34|SEQ00676
GV33|SEQ00735
GV13|SEQ00740
GV30|SEQ00402
GV21|SEQ00825
GV24|SEQ00762
GV16|SEQ01045
GV22|SEQ00850
GV20|SEQ00956
GV32|SEQ00014
GV26|SEQ00105
GV28|SEQ00493
GV29|SEQ01055
GV35|SEQ00440
GV18|SEQ01167
GV19|SEQ00566
GV31|SEQ00081
GV23|SEQ00412
GV27|SEQ00038
GV25|SEQ00259
THE1|SEQ00886
LON2|SEQ00749
LON4|SEQ00666
LON3|SEQ00547
INF1|SEQ00682
LON1|SEQ00673
BRE2|SEQ00812
BRE9|SEQ00834
BRE4|SEQ00758
BRE5|SEQ00766
BRE8|SEQ00785
BRE6|SEQ01648
BRE3|SEQ01059
BRE7|SEQ00761
DEN2|SEQ00490
DEN1|SEQ01712
GV09|SEQ00395
GV04|SEQ01302
GV11|SEQ01294
GV06|SEQ00855
GV08|SEQ00415
GV03|SEQ00750
GV05|SEQ00802
GV07|SEQ00562
GV10|SEQ00548
GV02|SEQ00454
GV01|SEQ00182
ANI2|SEQ00964
ANI3|SEQ00968
BIF1|SEQ00744
BRE1|SEQ00716
ADO1|SEQ01281
ANI1|SEQ00964
