GV12|SEQ00335
GV17|SEQ01084
GV15|SEQ00910
GV33|SEQ00537
GV34|SEQ00513
GV22|SEQ00385
GV18|SEQ00567
GV30|SEQ01129
GV20|SEQ00635
GV21|SEQ01042
GV19|SEQ00915
GV24|SEQ00104
GV16|SEQ00701
GV13|SEQ00357
GV31|SEQ00888
GV32|SEQ00393
THE1|SEQ01254
LON3|SEQ00759
LON2|SEQ00967
LON1|SEQ00888
INF1|SEQ00464
LON4|SEQ00451
GV26|SEQ00992
GV27|SEQ00774
GV25|SEQ00415
GV35|SEQ00427
GV23|SEQ00878
BRE2|SEQ00511
BRE7|SEQ00482
BRE9|SEQ00567
BRE3|SEQ01352
BRE8|SEQ00514
BRE6|SEQ00697
BRE4|SEQ00475
BRE5|SEQ00492
DEN2|SEQ01886
DEN1|SEQ00098
GV01|SEQ00373
GV11|SEQ00058
GV06|SEQ01345
GV09|SEQ00764
GV04|SEQ00908
GV08|SEQ00848
GV10|SEQ00931
ANI2|SEQ00553
ANI3|SEQ00555
BRE1|SEQ00453
ADO1|SEQ00791
ANI1|SEQ00553
GV01|SEQ00370
