GV12|SEQ00242
GV15|SEQ00144
GV17|SEQ00759
GV14|SEQ01082
GV30|SEQ01275
GV21|SEQ00241
GV22|SEQ00129
GV16|SEQ00865
GV18|SEQ01115
GV19|SEQ00755
GV24|SEQ00946
GV13|SEQ00899
GV29|SEQ00934
GV25|SEQ00788
GV35|SEQ00206
GV28|SEQ00320
GV26|SEQ01032
GV23|SEQ00224
GV27|SEQ01082
GV32|SEQ00333
GV31|SEQ00502
GV33|SEQ01220
LON1|SEQ01843
LON3|SEQ01054
LON4|SEQ01528
INF1|SEQ01556
THE1|SEQ01151
LON2|SEQ00019
GV34|SEQ01237
GV20|SEQ00787
BRE2|SEQ01448
BRE5|SEQ01525
BRE7|SEQ01408
BRE8|SEQ01427
BRE6|SEQ00281
BRE9|SEQ01492
BRE4|SEQ01393
BRE3|SEQ00463
DEN2|SEQ01168
DEN1|SEQ02052
GV10|SEQ00800
GV03|SEQ00980
GV07|SEQ00304
GV05|SEQ01027
GV04|SEQ00644
GV09|SEQ00918
GV06|SEQ00268
GV08|SEQ00089
GV11|SEQ00079
GV01|SEQ00549
GV02|SEQ00826
ANI2|SEQ00636
ANI3|SEQ00638
BRE1|SEQ01361
BIF1|SEQ00606
ADO1|SEQ00884
ANI1|SEQ00637
