GV12|SEQ00159
GV17|SEQ00837
GV15|SEQ00767
GV34|SEQ00173
GV33|SEQ00811
GV14|SEQ00997
GV35|SEQ00049
GV25|SEQ01058
GV26|SEQ00548
GV32|SEQ01093
GV22|SEQ00464
GV28|SEQ00780
GV23|SEQ00662
GV27|SEQ00390
GV20|SEQ00715
GV21|SEQ00202
GV24|SEQ00398
GV31|SEQ00272
GV29|SEQ00099
GV30|SEQ00074
GV13|SEQ00277
GV18|SEQ01095
GV19|SEQ00833
GV16|SEQ00778
THE1|SEQ01103
LON3|SEQ00110
LON2|SEQ00087
LON4|SEQ01460
LON1|SEQ00044
INF1|SEQ01488
BRE2|SEQ01384
BRE3|SEQ00527
BRE7|SEQ01341
BRE9|SEQ01426
BRE4|SEQ01331
BRE5|SEQ01459
BRE8|SEQ01363
BRE6|SEQ00223
GV09|SEQ00843
GV11|SEQ00167
GV04|SEQ00986
GV06|SEQ01263
GV08|SEQ00004
GV01|SEQ00462
GV02|SEQ00904
GV07|SEQ00529
GV03|SEQ00899
GV05|SEQ00945
GV10|SEQ00721
DEN2|SEQ00264
DEN1|SEQ01380
ANI2|SEQ00691
ANI3|SEQ00693
BIF1|SEQ00491
BRE1|SEQ01294
ADO1|SEQ01616
ANI1|SEQ00691
