GV12|SEQ01208
GV17|SEQ00978
GV15|SEQ00631
GV22|SEQ00076
GV20|SEQ00838
GV24|SEQ00996
GV16|SEQ00915
GV25|SEQ00735
GV35|SEQ00154
GV19|SEQ00702
GV31|SEQ00020
GV32|SEQ00279
GV34|SEQ00710
GV33|SEQ01204
GV14|SEQ00289
GV26|SEQ00375
GV23|SEQ00127
GV27|SEQ00107
GV30|SEQ00265
GV13|SEQ00605
GV21|SEQ00291
GV29|SEQ00880
GV28|SEQ00266
THE1|SEQ00802
LON3|SEQ00478
LON2|SEQ00671
LON4|SEQ00734
LON1|SEQ00611
INF1|SEQ00762
BRE2|SEQ00900
BRE7|SEQ00849
BRE4|SEQ00847
BRE8|SEQ00879
BRE3|SEQ00981
BRE6|SEQ00812
BRE5|SEQ00852
BRE9|SEQ00934
GV11|SEQ00663
GV06|SEQ00665
GV01|SEQ00290
GV04|SEQ01083
GV09|SEQ00968
GV08|SEQ00140
DEN2|SEQ00874
DEN1|SEQ01954
GV02|SEQ00661
GV03|SEQ00773
GV05|SEQ00826
GV10|SEQ00573
GV07|SEQ00584
ANI2|SEQ01039
ANI3|SEQ01043
BRE1|SEQ00819
BIF1|SEQ01086
ADO1|SEQ00992
ANI1|SEQ01039
