GV12|SEQ00850
GV15|SEQ00363
GV17|SEQ00285
GV14|SEQ00768
GV34|SEQ01201
GV33|SEQ00245
GV29|SEQ01000
GV13|SEQ00469
GV18|SEQ01261
GV19|SEQ01116
GV25|SEQ00886
GV16|SEQ00489
GV28|SEQ00949
GV32|SEQ00935
GV20|SEQ00391
LON3|SEQ00906
LON2|SEQ01095
LON4|SEQ00321
INF1|SEQ00313
LON1|SEQ01038
THE1|SEQ00302
GV31|SEQ01165
GV26|SEQ01232
GV27|SEQ01033
GV21|SEQ01083
GV30|SEQ01064
GV23|SEQ01143
GV24|SEQ01178
GV22|SEQ01168
GV35|SEQ00930
BRE2|SEQ00387
BRE3|SEQ00385
BRE5|SEQ00363
BRE7|SEQ00358
BRE8|SEQ00382
BRE4|SEQ00336
BRE9|SEQ00426
BRE6|SEQ00877
DEN2|SEQ02129
DEN1|SEQ00389
GV03|SEQ01128
GV05|SEQ00067
GV07|SEQ00413
GV02|SEQ00391
GV01|SEQ01052
GV06|SEQ01008
GV11|SEQ00989
GV08|SEQ00821
GV09|SEQ00268
GV04|SEQ00714
GV10|SEQ00307
ANI2|SEQ00274
ANI3|SEQ00275
BIF1|SEQ00313
BRE1|SEQ00326
ADO1|SEQ00521
ANI1|SEQ00275
