GV12|SEQ00248
GV17|SEQ00753
GV15|SEQ00150
GV14|SEQ01088
GV34|SEQ00896
GV33|SEQ00967
GV22|SEQ00123
GV18|SEQ00192
GV19|SEQ00749
GV24|SEQ00952
GV20|SEQ00794
GV16|SEQ00871
GV26|SEQ01026
GV32|SEQ00327
GV23|SEQ00218
GV27|SEQ01088
GV30|SEQ01269
GV21|SEQ00247
GV13|SEQ00906
GV35|SEQ00200
GV28|SEQ00314
GV25|SEQ00782
GV29|SEQ00928
GV31|SEQ00508
LON1|SEQ00073
INF1|SEQ01458
LON3|SEQ00077
LON2|SEQ00119
LON4|SEQ01430
THE1|SEQ01159
BRE2|SEQ00664
BRE7|SEQ00617
BRE4|SEQ00604
BRE5|SEQ00623
BRE3|SEQ01208
BRE8|SEQ00639
BRE6|SEQ01132
BRE9|SEQ00686
DEN2|SEQ01809
DEN1|SEQ00023
GV03|SEQ00986
GV08|SEQ00095
GV05|SEQ01033
GV07|SEQ00298
GV04|SEQ00650
GV09|SEQ00924
GV02|SEQ00820
GV06|SEQ00262
GV01|SEQ00555
GV11|SEQ00085
GV10|SEQ00806
ANI2|SEQ00628
ANI3|SEQ00630
BIF1|SEQ01255
BRE1|SEQ00568
ADO1|SEQ00876
ANI1|SEQ00629
