GV12|SEQ00633
GV17|SEQ00502
GV15|SEQ00570
GV34|SEQ00027
GV33|SEQ00034
GV14|SEQ00542
GV22|SEQ00558
GV18|SEQ00126
GV30|SEQ00904
GV13|SEQ00158
GV20|SEQ01306
GV21|SEQ00117
GV19|SEQ00054
GV24|SEQ00215
GV16|SEQ00228
GV25|SEQ00167
GV26|SEQ00612
GV31|SEQ00927
GV29|SEQ00787
GV32|SEQ00577
GV35|SEQ00830
GV28|SEQ00438
GV27|SEQ00733
GV23|SEQ00394
LON3|SEQ01482
LON2|SEQ01402
LON4|SEQ00011
LON1|SEQ01361
INF1|SEQ00011
GV07|SEQ00038
GV10|SEQ00102
GV09|SEQ00037
GV11|SEQ00857
GV08|SEQ01069
GV02|SEQ00069
GV04|SEQ00174
GV06|SEQ00196
GV03|SEQ00208
GV05|SEQ00309
ANI2|SEQ01442
ANI3|SEQ01452
GV01|SEQ00791
BIF1|SEQ01649
DEN1|SEQ02156
DEN2|SEQ00981
ADO1|SEQ01479
ANI1|SEQ01443
