GV12|SEQ00457
GV17|SEQ00703
GV15|SEQ00821
GV25|SEQ00948
GV30|SEQ01348
GV14|SEQ01186
GV18|SEQ00719
GV19|SEQ01204
GV24|SEQ01180
GV16|SEQ00409
GV22|SEQ01229
GV20|SEQ00304
GV31|SEQ01060
GV13|SEQ00380
GV35|SEQ00956
GV26|SEQ00826
GV23|SEQ01040
GV27|SEQ01306
GV32|SEQ00519
GV29|SEQ00317
GV34|SEQ00109
GV33|SEQ01255
GV21|SEQ01138
GV28|SEQ00655
THE1|SEQ01507
INF1|SEQ01844
BRE2|SEQ00362
BRE3|SEQ00352
BRE4|SEQ00310
BRE8|SEQ00355
BRE9|SEQ00403
BRE7|SEQ00329
BRE6|SEQ00024
BRE5|SEQ00333
LON1|SEQ01585
LON3|SEQ01702
LON2|SEQ01612
LON4|SEQ01789
DEN2|SEQ02179
DEN1|SEQ00342
GV09|SEQ01282
GV06|SEQ00360
GV08|SEQ01255
GV11|SEQ01241
GV04|SEQ00341
GV07|SEQ01104
GV02|SEQ00749
GV03|SEQ00050
GV05|SEQ01103
GV01|SEQ00036
ANI2|SEQ00323
ANI3|SEQ00324
BIF1|SEQ01598
BRE1|SEQ00301
ADO1|SEQ00566
ANI1|SEQ00324
