GV12|SEQ00769
GV17|SEQ00359
GV15|SEQ00435
GV14|SEQ00101
GV34|SEQ00008
GV33|SEQ01181
GV21|SEQ00813
GV24|SEQ00587
GV30|SEQ00443
GV13|SEQ01092
GV20|SEQ00231
GV16|SEQ00347
GV22|SEQ00196
GV19|SEQ01266
GV26|SEQ01251
GV35|SEQ00653
GV27|SEQ01233
GV25|SEQ00907
GV29|SEQ00639
GV28|SEQ00530
GV23|SEQ01161
GV31|SEQ00754
GV32|SEQ00482
THE1|SEQ01447
LON1|SEQ01631
LON2|SEQ01666
LON4|SEQ01742
INF1|SEQ01793
LON3|SEQ01658
GV18|SEQ00870
BRE2|SEQ01713
BRE3|SEQ01666
BRE4|SEQ01647
BRE5|SEQ01768
BRE8|SEQ01651
BRE7|SEQ01700
BRE9|SEQ01764
BRE6|SEQ01428
DEN2|SEQ02244
DEN1|SEQ00279
GV09|SEQ01223
GV11|SEQ00615
GV08|SEQ01192
GV06|SEQ00581
GV04|SEQ00029
GV01|SEQ00940
GV10|SEQ00229
GV02|SEQ01126
GV03|SEQ00352
GV05|SEQ00452
GV07|SEQ00953
ANI2|SEQ00382
ANI3|SEQ00383
BIF1|SEQ01529
BRE1|SEQ01605
ADO1|SEQ00631
ANI1|SEQ00382
