GV12|SEQ01081
GV14|SEQ00226
GV34|SEQ00086
GV33|SEQ00409
GV31|SEQ00189
GV29|SEQ00204
GV32|SEQ00438
GV35|SEQ00461
GV28|SEQ00601
GV23|SEQ00969
GV25|SEQ00197
GV22|SEQ00366
GV18|SEQ01198
GV20|SEQ01001
GV21|SEQ00730
GV19|SEQ00519
GV24|SEQ00531
GV16|SEQ01091
GV26|SEQ00011
GV27|SEQ00170
GV30|SEQ00652
GV13|SEQ00797
LON1|SEQ01045
INF1|SEQ00306
LON4|SEQ00314
LON2|SEQ01102
LON3|SEQ00919
BRE2|SEQ00380
BRE6|SEQ00005
BRE9|SEQ00419
BRE7|SEQ00350
BRE8|SEQ00374
BRE4|SEQ00329
BRE5|SEQ00355
BRE3|SEQ00372
GV09|SEQ00440
GV11|SEQ00333
GV04|SEQ00426
GV08|SEQ00371
GV02|SEQ00499
GV03|SEQ00669
GV05|SEQ00763
GV07|SEQ00646
DEN2|SEQ01277
DEN1|SEQ02105
GV06|SEQ00809
GV10|SEQ00505
GV01|SEQ00227
ANI2|SEQ01478
ANI3|SEQ01489
BIF1|SEQ00423
BRE1|SEQ00319
ADO1|SEQ01517
ANI1|SEQ01480
