GV12|SEQ01270
GV17|SEQ00921
GV15|SEQ00689
GV34|SEQ00798
GV33|SEQ00278
GV14|SEQ00354
GV13|SEQ00667
GV22|SEQ00030
GV21|SEQ00491
GV18|SEQ00592
GV20|SEQ00881
GV19|SEQ00646
GV16|SEQ00971
GV30|SEQ00367
GV24|SEQ00279
GV26|SEQ00499
GV27|SEQ00438
GV25|SEQ01106
GV31|SEQ00321
GV29|SEQ00148
GV32|SEQ01042
GV35|SEQ00566
GV28|SEQ00828
GV23|SEQ00614
THE1|SEQ01130
LON2|SEQ00037
LON1|SEQ01861
LON3|SEQ01036
INF1|SEQ01537
LON4|SEQ01509
BRE2|SEQ01424
BRE4|SEQ01369
BRE8|SEQ01403
BRE3|SEQ00487
BRE7|SEQ01384
BRE6|SEQ00262
BRE9|SEQ01468
BRE5|SEQ01501
GV06|SEQ00932
GV11|SEQ00554
GV08|SEQ00487
GV04|SEQ01122
GV09|SEQ01104
GV01|SEQ00414
GV02|SEQ00952
GV10|SEQ00628
GV03|SEQ00837
GV07|SEQ00499
GV05|SEQ00880
ANI2|SEQ00653
ANI3|SEQ00655
BIF1|SEQ00625
BRE1|SEQ01337
ADO1|SEQ00904
ANI1|SEQ00654
