GV12|SEQ00838
GV15|SEQ00374
GV17|SEQ00296
GV14|SEQ00816
GV34|SEQ00233
GV33|SEQ00257
GV30|SEQ01067
GV13|SEQ00481
GV22|SEQ00998
GV20|SEQ00380
GV18|SEQ01249
GV19|SEQ01129
GV24|SEQ00851
GV16|SEQ00478
GV21|SEQ01143
THE1|SEQ00290
LON3|SEQ00941
LON2|SEQ01125
INF1|SEQ00273
LON1|SEQ01067
LON4|SEQ00292
GV32|SEQ01147
GV35|SEQ00423
GV26|SEQ00908
GV27|SEQ01167
GV25|SEQ01190
GV31|SEQ01031
GV29|SEQ01146
GV28|SEQ01192
GV23|SEQ01176
BRE2|SEQ01774
BRE6|SEQ01361
BRE3|SEQ01738
BRE4|SEQ01708
BRE7|SEQ01767
BRE8|SEQ01723
BRE9|SEQ01831
BRE5|SEQ01830
GV11|SEQ01000
GV09|SEQ00279
GV04|SEQ00702
GV08|SEQ00833
GV01|SEQ01039
GV06|SEQ00997
GV02|SEQ00404
GV05|SEQ00531
GV03|SEQ00508
GV10|SEQ00295
GV07|SEQ00882
ANI2|SEQ00262
ANI3|SEQ00263
BRE1|SEQ01669
BIF1|SEQ00294
ADO1|SEQ00513
ANI1|SEQ00263
