GV12|SEQ00340
GV15|SEQ00915
GV17|SEQ01089
GV14|SEQ00805
GV34|SEQ00642
GV33|SEQ00803
GV26|SEQ00869
GV27|SEQ00780
GV23|SEQ00762
GV25|SEQ01177
GV29|SEQ00214
GV32|SEQ00373
GV28|SEQ00983
GV13|SEQ00362
GV21|SEQ00945
GV22|SEQ01035
GV18|SEQ00574
GV20|SEQ00629
GV19|SEQ00921
GV24|SEQ00840
GV16|SEQ00696
GV30|SEQ00864
GV31|SEQ01025
GV35|SEQ00724
THE1|SEQ01261
LON4|SEQ00445
LON1|SEQ00894
LON3|SEQ00766
INF1|SEQ00458
LON2|SEQ00973
BRE2|SEQ00504
BRE3|SEQ01359
BRE7|SEQ00475
BRE4|SEQ00468
BRE5|SEQ00485
BRE6|SEQ00704
BRE9|SEQ00560
BRE8|SEQ00507
GV09|SEQ00759
GV06|SEQ01350
GV11|SEQ00064
GV08|SEQ00842
GV07|SEQ01095
GV05|SEQ00108
GV03|SEQ01168
GV10|SEQ00936
GV01|SEQ00365
GV02|SEQ00690
GV04|SEQ00903
ANI2|SEQ00545
ANI3|SEQ00547
BIF1|SEQ00471
BRE1|SEQ00446
ADO1|SEQ00784
ANI1|SEQ00545
