GV12|SEQ00370
GV15|SEQ00946
GV17|SEQ01120
GV14|SEQ00743
GV34|SEQ00584
GV33|SEQ00606
GV24|SEQ00698
GV26|SEQ00764
GV23|SEQ00315
GV27|SEQ00520
GV22|SEQ00255
GV18|SEQ00934
GV19|SEQ00469
GV20|SEQ01050
GV16|SEQ01140
GV29|SEQ00380
GV28|SEQ00340
GV30|SEQ01203
GV35|SEQ00547
GV32|SEQ00175
GV25|SEQ00317
GV13|SEQ00852
GV21|SEQ00087
GV31|SEQ00437
THE1|SEQ00614
LON3|SEQ01906
LON1|SEQ00172
LON2|SEQ00217
LON4|SEQ01321
INF1|SEQ01357
BRE2|SEQ01318
BRE7|SEQ01270
BRE8|SEQ01296
BRE6|SEQ01944
BRE9|SEQ01353
BRE5|SEQ01382
BRE3|SEQ00594
BRE4|SEQ01259
GV10|SEQ00967
GV11|SEQ00385
GV06|SEQ00752
GV09|SEQ00490
GV08|SEQ00321
GV04|SEQ00476
GV05|SEQ00041
GV02|SEQ00548
GV03|SEQ01102
GV01|SEQ00130
GV07|SEQ00439
ANI2|SEQ01191
ANI3|SEQ01199
BRE1|SEQ01228
BIF1|SEQ00530
ADO1|SEQ01808
ANI1|SEQ01191
