GV12|SEQ01242
GV17|SEQ00947
GV15|SEQ00664
GV14|SEQ00319
GV34|SEQ00770
GV33|SEQ00307
GV31|SEQ00581
GV18|SEQ00101
GV19|SEQ00594
GV25|SEQ00662
GV26|SEQ00433
GV29|SEQ00452
GV32|SEQ00207
GV35|SEQ00348
GV28|SEQ00162
GV27|SEQ00633
GV20|SEQ00930
GV24|SEQ01053
GV16|SEQ01018
GV22|SEQ00941
GV30|SEQ01032
GV21|SEQ00851
GV23|SEQ00857
LON3|SEQ00137
LON2|SEQ00318
LON4|SEQ01231
LON1|SEQ00276
INF1|SEQ01256
THE1|SEQ00724
GV13|SEQ00713
BRE2|SEQ01233
BRE3|SEQ00679
BRE7|SEQ01185
BRE9|SEQ01270
BRE4|SEQ01176
BRE5|SEQ01297
BRE8|SEQ01214
BRE6|SEQ01860
GV07|SEQ00612
GV03|SEQ00802
GV05|SEQ00854
GV10|SEQ00602
GV09|SEQ00312
GV04|SEQ01274
GV08|SEQ00441
GV11|SEQ01263
GV06|SEQ00882
GV01|SEQ01185
GV02|SEQ00267
ANI2|SEQ01098
ANI3|SEQ01104
BRE1|SEQ01145
BIF1|SEQ01233
ADO1|SEQ01725
ANI1|SEQ01098
