GV12|SEQ00255
GV17|SEQ00745
GV15|SEQ00158
GV34|SEQ00902
GV33|SEQ00973
GV14|SEQ01097
GV26|SEQ01019
GV32|SEQ00319
GV23|SEQ00211
GV27|SEQ01096
GV31|SEQ00516
GV18|SEQ00199
GV20|SEQ00800
GV19|SEQ00743
GV24|SEQ00958
GV30|SEQ01263
GV13|SEQ00912
GV21|SEQ00253
GV25|SEQ00774
GV35|SEQ00192
GV22|SEQ00114
GV28|SEQ00306
GV16|SEQ00877
GV29|SEQ00920
THE1|SEQ01083
LON3|SEQ00357
LON2|SEQ00545
LON1|SEQ00490
INF1|SEQ00970
LON4|SEQ00859
BRE2|SEQ01014
BRE3|SEQ00868
BRE4|SEQ01039
BRE5|SEQ01066
BRE6|SEQ01668
BRE8|SEQ00983
BRE7|SEQ00966
BRE9|SEQ01049
GV01|SEQ00563
GV02|SEQ00813
GV11|SEQ00733
GV06|SEQ00256
GV09|SEQ00930
GV04|SEQ00656
GV08|SEQ00101
GV10|SEQ00812
GV03|SEQ00994
GV05|SEQ01041
GV07|SEQ00290
ANI2|SEQ00866
ANI3|SEQ00869
BIF1|SEQ00866
BRE1|SEQ00922
ADO1|SEQ01195
ANI1|SEQ00867
