GV12|SEQ00559
GV17|SEQ00609
GV15|SEQ01060
GV34|SEQ01031
GV33|SEQ00107
GV14|SEQ00621
GV16|SEQ00151
GV24|SEQ00066
GV13|SEQ00077
GV22|SEQ00168
GV20|SEQ00015
GV21|SEQ00217
GV30|SEQ00201
GV18|SEQ00926
GV19|SEQ00135
GV26|SEQ00192
GV23|SEQ00081
GV27|SEQ00283
GV25|SEQ00010
GV32|SEQ00078
GV28|SEQ00187
GV31|SEQ00398
GV29|SEQ00273
GV35|SEQ00283
THE1|SEQ00036
LON1|SEQ01326
LON4|SEQ00058
LON2|SEQ01358
INF1|SEQ00049
LON3|SEQ01438
BRE2|SEQ00057
BRE7|SEQ00056
BRE9|SEQ00079
BRE8|SEQ00079
BRE3|SEQ00063
BRE6|SEQ01785
BRE4|SEQ00079
BRE5|SEQ00066
GV10|SEQ00028
GV05|SEQ00237
GV06|SEQ00118
GV03|SEQ00135
GV08|SEQ00983
GV04|SEQ00258
GV11|SEQ00477
GV09|SEQ00118
GV07|SEQ00112
GV01|SEQ00664
GV02|SEQ00149
ANI2|SEQ00081
ANI3|SEQ00083
BRE1|SEQ00065
BIF1|SEQ00085
ADO1|SEQ00332
ANI1|SEQ00081
