GV12|SEQ00171
GV17|SEQ00823
GV15|SEQ00781
GV14|SEQ01014
GV34|SEQ00189
GV33|SEQ00508
GV22|SEQ00452
GV20|SEQ00702
GV16|SEQ00766
GV24|SEQ00410
GV18|SEQ01084
GV19|SEQ00845
GV21|SEQ00065
GV30|SEQ00086
GV13|SEQ00289
GV29|SEQ00111
GV35|SEQ00037
GV28|SEQ00792
GV25|SEQ01070
GV26|SEQ00536
GV23|SEQ00650
GV27|SEQ00402
GV31|SEQ00284
GV32|SEQ01078
LON1|SEQ00425
THE1|SEQ01047
LON3|SEQ00288
LON2|SEQ00431
LON4|SEQ01130
INF1|SEQ01050
BRE2|SEQ01053
BRE7|SEQ01003
BRE8|SEQ01023
BRE5|SEQ01106
BRE3|SEQ00827
BRE9|SEQ01088
BRE4|SEQ01000
BRE6|SEQ01708
GV03|SEQ00914
GV05|SEQ00961
GV10|SEQ00732
GV07|SEQ01005
GV09|SEQ00831
GV04|SEQ00974
GV08|SEQ00916
GV01|SEQ00450
GV02|SEQ00916
GV06|SEQ01278
GV11|SEQ00125
ANI2|SEQ00815
ANI3|SEQ00818
BRE1|SEQ00959
BIF1|SEQ00926
ADO1|SEQ01155
ANI1|SEQ00816
