GV12|SEQ01220
GV17|SEQ00971
GV15|SEQ00638
GV34|SEQ00717
GV33|SEQ01197
GV14|SEQ00298
GV21|SEQ00284
GV22|SEQ00083
GV18|SEQ00420
GV20|SEQ00831
GV19|SEQ00710
GV24|SEQ00989
GV16|SEQ00908
GV30|SEQ00258
GV13|SEQ00597
GV32|SEQ00286
GV29|SEQ00888
GV35|SEQ00161
GV28|SEQ00273
GV23|SEQ00134
GV26|SEQ00382
GV27|SEQ00100
GV25|SEQ00742
GV31|SEQ00027
GV07|SEQ00591
GV11|SEQ00655
GV09|SEQ00961
GV08|SEQ00133
GV10|SEQ00580
GV02|SEQ00653
GV06|SEQ00658
GV03|SEQ00780
GV05|SEQ00833
GV04|SEQ01090
ANI2|SEQ01007
ANI3|SEQ01011
GV01|SEQ00297
ANI1|SEQ01007
