GV12|SEQ00558
GV17|SEQ00610
GV15|SEQ01061
GV14|SEQ00622
GV34|SEQ01032
GV33|SEQ00108
GV32|SEQ00079
GV26|SEQ00191
GV23|SEQ00082
GV27|SEQ00282
GV25|SEQ00009
GV29|SEQ00274
GV28|SEQ00186
GV31|SEQ00399
GV35|SEQ00284
GV22|SEQ00169
GV18|SEQ00927
GV24|SEQ00067
GV20|SEQ00016
GV30|SEQ00202
GV13|SEQ00076
GV21|SEQ00216
GV16|SEQ00150
THE1|SEQ00037
LON1|SEQ01327
LON3|SEQ01439
LON2|SEQ01359
LON4|SEQ00057
INF1|SEQ00048
GV19|SEQ00137
BRE2|SEQ00056
BRE9|SEQ00078
BRE4|SEQ00078
BRE6|SEQ01786
BRE3|SEQ00062
BRE7|SEQ00055
BRE8|SEQ00078
BRE5|SEQ00065
GV07|SEQ00113
GV11|SEQ00476
GV06|SEQ00117
GV03|SEQ00134
GV05|SEQ00236
GV01|SEQ00665
GV02|SEQ00150
GV09|SEQ00119
GV08|SEQ00982
GV04|SEQ00259
GV10|SEQ00027
ANI2|SEQ00080
ANI3|SEQ00082
BRE1|SEQ00064
BIF1|SEQ00084
ADO1|SEQ00331
ANI1|SEQ00080
