GV16|SEQ01210
GV18|SEQ01063
GV20|SEQ01118
GV19|SEQ00399
GV22|SEQ00632
GV24|SEQ01234
GV26|SEQ00829
GV27|SEQ01309
GV31|SEQ01063
GV29|SEQ00314
GV32|SEQ00516
GV23|SEQ01037
GV28|SEQ00658
GV25|SEQ00951
GV35|SEQ00953
GV21|SEQ00668
GV30|SEQ00675
LON2|SEQ01538
LON4|SEQ01865
LON3|SEQ01797
INF1|SEQ01918
LON1|SEQ00963
THE1|SEQ00372
BRE2|SEQ01879
BRE3|SEQ01840
BRE8|SEQ01828
BRE9|SEQ01930
BRE7|SEQ01866
BRE5|SEQ01944
BRE6|SEQ01292
BRE4|SEQ01824
GV02|SEQ00642
GV09|SEQ00560
GV04|SEQ00543
GV08|SEQ00252
GV01|SEQ00039
GV13|SEQ01284
GV06|SEQ01090
GV11|SEQ00701
ANI2|SEQ01366
ANI3|SEQ01376
BRE1|SEQ01776
ADO1|SEQ00174
ANI1|SEQ01366
