GV12|SEQ00294
GV17|SEQ00708
GV15|SEQ00865
GV34|SEQ01103
GV33|SEQ00917
GV14|SEQ01132
GV16|SEQ00760
GV22|SEQ00446
GV18|SEQ01078
GV19|SEQ00851
GV20|SEQ00696
GV23|SEQ00644
GV28|SEQ00798
GV29|SEQ00118
GV35|SEQ00031
GV24|SEQ00416
GV31|SEQ00290
GV32|SEQ01072
GV25|SEQ01076
GV30|SEQ00092
GV26|SEQ00529
GV27|SEQ00408
GV21|SEQ00059
GV13|SEQ00295
LON3|SEQ00604
LON2|SEQ00798
LON4|SEQ00616
LON1|SEQ00736
INF1|SEQ00623
THE1|SEQ01730
BRE2|SEQ00757
BRE7|SEQ00706
BRE3|SEQ01114
BRE4|SEQ00696
BRE8|SEQ00727
BRE5|SEQ00708
BRE9|SEQ00778
BRE6|SEQ00082
GV03|SEQ01033
GV05|SEQ01146
GV07|SEQ00255
GV10|SEQ00884
GV06|SEQ01284
GV04|SEQ00968
GV08|SEQ00910
GV11|SEQ00131
GV09|SEQ00825
GV01|SEQ00444
GV02|SEQ00922
ANI2|SEQ00743
ANI3|SEQ00744
BRE1|SEQ00661
BIF1|SEQ01041
ADO1|SEQ01542
ANI1|SEQ00743
