GV12|SEQ00568
GV17|SEQ00600
GV15|SEQ01051
GV34|SEQ01022
GV33|SEQ00098
GV14|SEQ00612
GV22|SEQ00159
GV20|SEQ00006
GV21|SEQ00226
GV16|SEQ00160
GV31|SEQ00389
GV29|SEQ00264
GV35|SEQ00274
GV18|SEQ00916
GV13|SEQ00086
GV19|SEQ00126
GV24|SEQ00057
GV26|SEQ00201
GV32|SEQ00069
GV28|SEQ00196
GV23|SEQ00072
GV27|SEQ00292
GV30|SEQ00192
GV25|SEQ00019
THE1|SEQ00005
LON2|SEQ01408
LON3|SEQ01488
LON4|SEQ00005
LON1|SEQ01366
INF1|SEQ00005
BRE2|SEQ00005
BRE3|SEQ00005
BRE7|SEQ00005
BRE9|SEQ00005
BRE4|SEQ00005
BRE8|SEQ00005
BRE6|SEQ01530
BRE5|SEQ00005
GV10|SEQ00037
GV11|SEQ00520
GV06|SEQ00127
GV05|SEQ00246
GV09|SEQ00108
GV04|SEQ00249
GV08|SEQ00992
GV07|SEQ00103
GV01|SEQ00655
GV02|SEQ00140
GV03|SEQ00144
ANI2|SEQ00005
ANI3|SEQ00005
BRE1|SEQ00005
BIF1|SEQ00006
ADO1|SEQ00299
ANI1|SEQ00005
