GV12|SEQ00499
GV28|SEQ01096
GV35|SEQ00927
GV14|SEQ00018
GV34|SEQ00336
GV33|SEQ00426
GV13|SEQ00521
GV27|SEQ01129
GV18|SEQ00381
GV19|SEQ00306
GV17|SEQ00667
GV15|SEQ00839
GV20|SEQ01209
GV16|SEQ01304
GV26|SEQ01083
GV24|SEQ01108
THE1|SEQ00276
GV32|SEQ00908
GV21|SEQ01092
LON4|SEQ00278
LON1|SEQ01081
INF1|SEQ00259
LON3|SEQ00965
LON2|SEQ01139
GV25|SEQ01260
GV29|SEQ01139
GV23|SEQ01248
GV31|SEQ00997
GV30|SEQ01162
GV22|SEQ01088
BRE2|SEQ00340
BRE3|SEQ00329
BRE4|SEQ00294
BRE8|SEQ00332
BRE6|SEQ00533
BRE7|SEQ00306
BRE9|SEQ00381
BRE5|SEQ00317
GV03|SEQ00077
GV05|SEQ01074
GV10|SEQ01087
GV07|SEQ00975
GV06|SEQ00969
GV09|SEQ00649
GV11|SEQ00205
GV04|SEQ01161
GV08|SEQ01295
GV02|SEQ00778
GV01|SEQ00012
ANI2|SEQ00250
ANI3|SEQ00251
BIF1|SEQ00241
BRE1|SEQ00277
ADO1|SEQ00494
ANI1|SEQ00251
