GV12|SEQ01012
GV17|SEQ00145
GV15|SEQ00249
GV34|SEQ00889
GV33|SEQ01026
GV14|SEQ00451
GV21|SEQ00076
GV30|SEQ00329
GV22|SEQ00692
GV20|SEQ00448
GV19|SEQ01059
GV24|SEQ00141
GV16|SEQ00553
GV18|SEQ00363
GV28|SEQ00083
GV27|SEQ00212
GV35|SEQ01004
GV26|SEQ01221
GV23|SEQ00545
GV13|SEQ00415
GV31|SEQ00067
GV32|SEQ00683
GV29|SEQ00519
GV25|SEQ00519
LON4|SEQ01258
LON1|SEQ00249
INF1|SEQ01283
THE1|SEQ00689
LON3|SEQ01978
LON2|SEQ00290
BRE2|SEQ01256
BRE3|SEQ00656
BRE7|SEQ01208
BRE9|SEQ01293
BRE4|SEQ01200
BRE8|SEQ01237
BRE6|SEQ01883
BRE5|SEQ01320
GV03|SEQ00636
GV05|SEQ00655
GV07|SEQ00750
GV10|SEQ00443
GV01|SEQ01134
GV09|SEQ00208
GV04|SEQ00775
GV08|SEQ00762
GV02|SEQ00303
GV11|SEQ00307
GV06|SEQ00314
ANI2|SEQ01127
ANI3|SEQ01136
BRE1|SEQ01168
BIF1|SEQ00595
ADO1|SEQ01762
ANI1|SEQ01127
