GV12|SEQ00398
GV17|SEQ01147
GV15|SEQ00975
GV34|SEQ00472
GV33|SEQ00211
GV14|SEQ00713
GV25|SEQ00985
GV26|SEQ00912
GV23|SEQ01183
GV27|SEQ00922
GV32|SEQ00923
GV31|SEQ01148
GV35|SEQ00884
GV29|SEQ01094
GV28|SEQ00924
GV22|SEQ00285
GV18|SEQ00699
GV30|SEQ01152
GV13|SEQ01156
GV20|SEQ01079
GV21|SEQ00594
GV19|SEQ00439
GV24|SEQ00728
GV16|SEQ01170
THE1|SEQ01333
LON2|SEQ01770
LON4|SEQ01637
LON3|SEQ01176
LON1|SEQ01735
INF1|SEQ01687
BRE2|SEQ01569
BRE6|SEQ00982
BRE3|SEQ01523
BRE7|SEQ01519
BRE9|SEQ01603
BRE5|SEQ01644
BRE8|SEQ01541
BRE4|SEQ01496
GV09|SEQ00520
GV11|SEQ00627
GV04|SEQ00506
GV06|SEQ01055
GV08|SEQ00291
GV02|SEQ00583
GV01|SEQ00096
GV10|SEQ00995
GV03|SEQ00009
GV07|SEQ00465
GV05|SEQ00010
ANI2|SEQ00497
ANI3|SEQ00499
BIF1|SEQ01408
BRE1|SEQ01447
ADO1|SEQ00714
ANI1|SEQ00497
